text,label,image_name
TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST TEST Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test Test,other,91974562.png
BRANDS(S) APPLICABLE,question,91974562.png
DIRECT MAIL,answer,91974562.png
ISSUE FREQUENCY/ YEAR,question,91974562.png
SPACE/ COLOR,question,91974562.png
COUPON ISSUE DATE,question,91974562.png
COUPON EXPIRATION DATE,question,91974562.png
10/ 13/ 95,answer,91974562.png
12/ 17/ 95,answer,91974562.png
GEOGRAPHICAL AREA(S),question,91974562.png
"Regions 11, 17, 21",answer,91974562.png
COUPON VALUE,question,91974562.png
$2 off 3 Pcks or Crtn,answer,91974562.png
PACK AND OR/ CARTON,question,91974562.png
PACK OR CARTON,answer,91974562.png
ADVERTISING CREATIVE THEME,question,91974562.png
SIGNATURE OF INITIATOR,question,91974562.png
,answer,91974562.png
6/ 8/ 95,answer,91974562.png
DATE INITIATED,question,91974562.png
ANALYTICAL REQUIREMENTS:,header,91974562.png
ANALYTIC REQUIREMENTS:,header,91974562.png
FOR CONTROL USE ONLY:,question,91974562.png
CODE ASSIGNED:,question,91974562.png
JOB NUMBER:,question,91974562.png
EST. REDEMPTION:,question,91974562.png
TO:,question,92039708_9710.png
FROM:,question,92039708_9710.png
SUBJECT:,question,92039708_9710.png
92039708,other,92039708_9710.png
92039708,other,92039708_9710.png
SUBMISSION DATE,header,92039708_9710.png
DATE OF SUBMISSION,header,92039708_9710.png
MAY 27 ☐,question,92039708_9710.png
JUN 24 ☐,question,92039708_9710.png
AUG 26 ☐,question,92039708_9710.png
OCT 07 ☐,question,92039708_9710.png
MAVERICK SPECIALS- PROGRESS REPORT,answer,92039708_9710.png
R. B. SPELL,answer,92039708_9710.png
EFFECTIVENESS OF:,question,92039708_9710.png
Pre- Sell Booklet /Coupon Maverick /Harley B1 G1 F,answer,92039708_9710.png
(Report on May 27 only),other,92039708_9710.png
(Report of 27 May only),other,92039708_9710.png
PRE- SELL,question,92039708_9710.png
BOOKLET/ COUPON,question,92039708_9710.png
MAVERICK/ HARLEY B1 G1 F,question,92039708_9710.png
COMPETITIVE PROMOTIONAL ACTIVITY,question,92039708_9710.png
(Report on May 27 only),other,92039708_9710.png
(Report of 27 May only),other,92039708_9710.png
Average Coupon Buydown Value On Targeted Brands (Doral/ Basic/ Monarch/ Cambridge/ GPC,header,92039708_9710.png
Average purchase value of coupon on targeted brands (Doral/ Basic/ Monarch/ Cambridge/ GPC),header,92039708_9710.png
PACKS ☐,question,92039708_9710.png
CARTONS ☐,question,92039708_9710.png
1 of 3,other,92039708_9710.png
1 in 3,other,92039708_9710.png
DIVISION:,question,92081358_1359.png
80%,answer,92081358_1359.png
5%,answer,92081358_1359.png
5%,answer,92081358_1359.png
10%,answer,92081358_1359.png
100%,answer,92081358_1359.png
0,answer,92081358_1359.png
0%,answer,92081358_1359.png
8,answer,92081358_1359.png
3%,answer,92081358_1359.png
162,answer,92081358_1359.png
53%,answer,92081358_1359.png
76,answer,92081358_1359.png
25%,answer,92081358_1359.png
100%,answer,92081358_1359.png
19%,answer,92081358_1359.png
57,answer,92081358_1359.png
303,answer,92081358_1359.png
Liquor,answer,92081358_1359.png
ANNUALS,question,92081358_1359.png
TOTAL,question,92081358_1359.png
%,question,92081358_1359.png
92081358,other,92081358_1359.png
92081358,other,92081358_1359.png
URBAN CENTER INITIATIVE ASSIGNMENT PROFILE,header,92081358_1359.png
URBAN CENTRE INITIATIVE ASSIGNMENT PROFILE,header,92081358_1359.png
11/30/93 17:07,other,92081358_1359.png
11/30/93 17:07,other,92081358_1359.png
708 369 1422,other,92081358_1359.png
708 369 1422,other,92081358_1359.png
LORILLARD CHI,other,92081358_1359.png
LORILLARD CHI,other,92081358_1359.png
002/003 ,other,92081358_1359.png
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council (OJ L 347, 22.12.2013, p. 1).",other,92081358_1359.png
Chicago South,answer,92081358_1359.png
LIST THE INFORMATION BELOW AS IT PERTAINS TO THE URBAN CENTER PORTION OF YOUR ASSIGNMENT ONLY:,question,92081358_1359.png
POPULATION COMPOSITION:,header,92081358_1359.png
POPULATION COMPOSITION:,header,92081358_1359.png
% BLACK =,question,92081358_1359.png
% HISPANIC =,question,92081358_1359.png
% WHITE =,question,92081358_1359.png
% OTHER ,question,92081358_1359.png
% TOTAL =,question,92081358_1359.png
% OF RETAIL CALLS:,question,92081358_1359.png
247- classifIed,answer,92081358_1359.png
57- annual,answer,92081358_1359.png
APPROXIMATE % OF RETAIL CALLS SECURED BY GLASS:,question,92081358_1359.png
45% (136 calls),answer,92081358_1359.png
RETAIL CALL FREQUENCY:,question,92081358_1359.png
# CALLS,question,92081358_1359.png
50/ YR,question,92081358_1359.png
25/ YR,question,92081358_1359.png
12/ YR,question,92081358_1359.png
6/ YR,question,92081358_1359.png
PRIMARY CLASS OF TRADE:,question,92081358_1359.png
Convenience/ Grocery,answer,92081358_1359.png
SECONDARY CLASS OF TRADE:,question,92081358_1359.png
"PRIMARY DISTRIBUTION CHANNEL (E. G. JOBBER, SUB- JOBBER MEMBERSHIP",question,92081358_1359.png
"CLUB, CASH & CARRY, ETC...):",question,92081358_1359.png
*Jobber/ Membership,answer,92081358_1359.png
* A number of stores are part of an Arab owned collective that gets a large order delivered from a jobber and then distributes the cigarettes to each store.,other,92081358_1359.png
* A number of stores are part of an Arab collective that receives a large order from a Jobber and then distributes cigarettes to each store.,other,92081358_1359.png
Location,question,92091873.png
Division,question,92091873.png
Invitations:,header,92091873.png
Invitations:,header,92091873.png
Mugs,question,92091873.png
Posters,question,92091873.png
720,answer,92091873.png
40,answer,92091873.png
20,answer,92091873.png
100,answer,92091873.png
50,answer,92091873.png
Unknown,answer,92091873.png
#Requested,question,92091873.png
Date,question,92091873.png
Rec'd,question,92091873.png
Attendees:,header,92091873.png
Participants:,header,92091873.png
Counter,question,92091873.png
Floor,question,92091873.png
Posters,question,92091873.png
15,answer,92091873.png
9,answer,92091873.png
100,answer,92091873.png
40,answer,92091873.png
35,answer,92091873.png
10,answer,92091873.png
Food,question,92091873.png
Cleanliness,question,92091873.png
Service,question,92091873.png
Fair,other,92091873.png
Just,other,92091873.png
Average,other,92091873.png
Average,other,92091873.png
X,answer,92091873.png
X,answer,92091873.png
X,answer,92091873.png
Excellent,other,92091873.png
Excellent,other,92091873.png
cc:,question,92091873.png
92091873,other,92091873.png
92091873,other,92091873.png
6/,answer,92091873.png
12/,answer,92091873.png
95,answer,92091873.png
NEWPORT RACING EVENT SURVEY,header,92091873.png
INVESTIGATION ON EVENTS OF NEWPORTS,header,92091873.png
"Leguna Seca, Monterey, Ca",answer,92091873.png
San Jose/ 933,answer,92091873.png
T. L. Roberts,answer,92091873.png
Date (s),question,92091873.png
"September 10, 1995",answer,92091873.png
Division Mgr,question,92091873.png
Date Submitted,question,92091873.png
September 26 1995,answer,92091873.png
(submit by 30 days after event),answer,92091873.png
Promotion Quantity:,header,92091873.png
Quantity of promotion:,header,92091873.png
Displays (8),question,92091873.png
Floor (40),question,92091873.png
Date Notified,question,92091873.png
Date Ordered,question,92091873.png
Date Rec'd,question,92091873.png
9/ 5/ 95,answer,92091873.png
9/ 6/ 95,answer,92091873.png
#Displays Placed:,header,92091873.png
#Displays placed:,header,92091873.png
#Customers Invited,question,92091873.png
#Customers Attended,question,92091873.png
#Lorillard Personnel,question,92091873.png
Invitees' Comments:,question,92091873.png
"""Thank You very much for the tickets, we had a great time"" Rogers Liquor, Marina California.",answer,92091873.png
"""We really appreciate Lorillard thinking us."" Shiffert's Wholesale, Visalia, California.",answer,92091873.png
"""Thank you so much for the invitations... We had a great time."" Mission Trail Oil Company (Rotten Robbie Stores) San Jose California.",answer,92091873.png
"""The races were great the Newport Hospitality area was terrific"". Coremark, Sacramento, California.",answer,92091873.png
Race Day Info:,question,92091873.png
"Event Attendance 100, 000 Hospitality Tent Attendance 35- 40",answer,92091873.png
Quality of Hospitality Tent:,header,92091873.png
Quality of reception Tent:,header,92091873.png
Suggestions/ Recommendations:,question,92091873.png
Perhaps the tickets could be sent but a little sooner This year the tickets arrived on Thursday and the race was Sunday. This made it difficult to get the tickets to customers on tine.,answer,92091873.png
R. P. Bonomo,answer,92091873.png
LORILLARD,other,92094746.png
LORILLARD,other,92094746.png
DATE,question,92094746.png
28,answer,92094746.png
SCOPE:,header,92094746.png
SCOPE:,header,92094746.png
AREA,question,92094746.png
REGION,question,92094746.png
DIVISION,question,92094746.png
x,answer,92094746.png
POOR,question,92094746.png
FAIR,question,92094746.png
GOOD,question,92094746.png
EXCELLENT,question,92094746.png
POOR,question,92094746.png
POOR,question,92094746.png
POOR,question,92094746.png
FAIR,question,92094746.png
FAIR,question,92094746.png
FAIR,question,92094746.png
GOOD,question,92094746.png
GOOD,question,92094746.png
GOOD,question,92094746.png
EXCELLENT,question,92094746.png
EXCELLENT,question,92094746.png
EXCELLENT,question,92094746.png
x,answer,92094746.png
x,answer,92094746.png
x,answer,92094746.png
28728,answer,92094746.png
x,answer,92094746.png
x,answer,92094746.png
YES,question,92094746.png
YES,question,92094746.png
NO,question,92094746.png
92094746,other,92094746.png
92094746,other,92094746.png
N/,other,92094746.png
N/,other,92094746.png
A,other,92094746.png
A,other,92094746.png
NO*,question,92094746.png
*EXPLAIN:,question,92094746.png
COMMENTS:,question,92094746.png
OTHER*,question,92094746.png
*EXPLAIN:,question,92094746.png
09/ 08/ 95 16: 17,other,92094746.png
09/ 08/ 95 16: 17,other,92094746.png
214 340 9308,other,92094746.png
214 340 9308,other,92094746.png
NYO SLS GEN,other,92094746.png
NYO SLS GEN,other,92094746.png
00 /003,other,92094746.png
00/003,other,92094746.png
SPECIAL PROMOTION EVALUATION,header,92094746.png
SPECIAL EVALUATION OF THE PROMOTION,header,92094746.png
9 /8 /95,answer,92094746.png
AREA/ REGION/ DIVISION,question,92094746.png
2 13,answer,92094746.png
PROMO #,question,92094746.png
PROMOTIONAL PERIOD:,question,92094746.png
June/ July,answer,92094746.png
ITEM/ BRAND:,question,92094746.png
Sunglasses / Newport,answer,92094746.png
Special Emphasis Calls,answer,92094746.png
CHAIN ACCEPTANCE:,header,92094746.png
CHAIN ACCEPTANCE:,header,92094746.png
INDEPENDENT ACCEPTANCE:,header,92094746.png
INDEPENDENT ACCEPTANCE:,header,92094746.png
CONSUMER ACCEPTANCE:,header,92094746.png
CONSUMER ACCEPTANCE:,header,92094746.png
EFFICIENCY RATING:,header,92094746.png
EFFECTIVENESS DEVELOPMENTS:,header,92094746.png
This item was perceived by retailers and consumers as a low,answer,92094746.png
quality item. Several Sales Reps reported that on occasion our consumers would pass up the deal or leave the glasses in the store.,answer,92094746.png
#ITEMS/ DEALS RECEIVED:,question,92094746.png
WERE QUANTITIES APPROPRIATE?,header,92094746.png
APPROPRIATE QUANTITIES?,header,92094746.png
SHOULD PROMOTION BE REPEATED,header,92094746.png
PROMOTION MUST BE REPLACED,header,92094746.png
"IF NO, EXPLAIN:",question,92094746.png
"IF YES, CAN IT BE IMPROVED?",question,92094746.png
The Promotion can be improved by upgrading,answer,92094746.png
the quality of the sunglasses,answer,92094746.png
LORILLARD,header,92094751.png
LORILLARD,header,92094751.png
DATE,question,92094751.png
SCOPE:,header,92094751.png
SCOPE:,header,92094751.png
*EXPLAIN:,question,92094751.png
AREA,question,92094751.png
REGION,question,92094751.png
DIVISION,question,92094751.png
OTHER*,question,92094751.png
EXCELLENT,question,92094751.png
EXCELLENT,question,92094751.png
EXCELLENT,question,92094751.png
EXCELLENT,question,92094751.png
GOOD,question,92094751.png
GOOD,question,92094751.png
GOOD,question,92094751.png
GOOD,question,92094751.png
POOR,question,92094751.png
FAIR,question,92094751.png
FAIR,question,92094751.png
POOR,question,92094751.png
POOR,question,92094751.png
FAIR,question,92094751.png
FAIR,question,92094751.png
POOR,question,92094751.png
COMMENTS:,question,92094751.png
*EXPLAIN:,question,92094751.png
YES,question,92094751.png
NO*,question,92094751.png
NO,question,92094751.png
YES,question,92094751.png
92094751,other,92094751.png
92094751,other,92094751.png
28,answer,92094751.png
x,answer,92094751.png
x,answer,92094751.png
x,answer,92094751.png
x,answer,92094751.png
X,answer,92094751.png
x,answer,92094751.png
09 /07 /35 15 15:48:48,other,92094751.png
09 /07 /35 15 15:48:48,other,92094751.png
317 8450971,other,92094751.png
317 8450971,other,92094751.png
001 /002,other,92094751.png
001 002,other,92094751.png
SPECIAL PROMOTION EVALUATION,header,92094751.png
SPECIAL EVALUATION OF THE PROMOTION,header,92094751.png
03/ 07/ 415415 & 418418,answer,92094751.png
AREA REGION DIVISION,question,92094751.png
9/ 8 /95,answer,92094751.png
PROMO #,question,92094751.png
PROMOTIONAL PERIOD:,question,92094751.png
June /July 1995,answer,92094751.png
ITEM/ BRAND,question,92094751.png
Newport Sunglasses,answer,92094751.png
Newport Special Emphasis,answer,92094751.png
CHAIN ACCEPTANCE:,header,92094751.png
CHAIN ACCEPTANCE:,header,92094751.png
N/ A,other,92094751.png
N/A,other,92094751.png
INDEPENDENT ACCEPTANCE:,header,92094751.png
INDEPENDENT ACCEPTANCE:,header,92094751.png
CONSUMER ACCEPTANCE:,header,92094751.png
CONSUMER ACCEPTANCE:,header,92094751.png
EFFICIENCY RATING:,header,92094751.png
EFFECTIVENESS DEVELOPMENTS:,header,92094751.png
Premiums packaged to large to store on a van. Could not get,answer,92094751.png
enough on a van to sell all day. Retailers only accepted small quantities of deals. Consumers perceived value and not meet expectations.,answer,92094751.png
"22, 320 (Indy East & West) NO SHOW SAMPLES",answer,92094751.png
#ITEMS/ DEALS RECEIVED:,question,92094751.png
WERE QUANTITIES APPROPRIATE?,header,92094751.png
APPROPRIATE QUANTITIES?,header,92094751.png
Chain stores will not accept multiple Newport Promotions,answer,92094751.png
(Tier system) at the same time.,answer,92094751.png
SHOULD PROMOTION BE REPEATED?,header,92094751.png
Should promotion be postponed?,header,92094751.png
"IF NO, EXPLAIN:",question,92094751.png
This model/ type of sunglass was not received well at,answer,92094751.png
consumer/ retail level.,answer,92094751.png
"IF YES, CAN IT BE IMPROVED?",question,92094751.png
Velcro on strap did not hold. Two right,answer,92094751.png
sides of velcro on same glass did not adhere.,answer,92094751.png
R 9 95,other,92094751.png
R 9 95,other,92094751.png
TO:,question,92298125.png
FROM:,question,92298125.png
DATE:,question,92298125.png
RE:,question,92298125.png
PAGES:,question,92298125.png
92298125,other,92298125.png
92298125,other,92298125.png
JAN 19 96 05:27 PM AB RESEARCH ASSOC.,other,92298125.png
